Test Number,Map Size,Iteration,Ideal Path,Completion Time
1,10,1,5,0.0006158351898193359
2,10,2,5,0.0002620220184326172
3,10,3,7,0.00032520294189453125
4,10,4,5,0.0007860660552978516
5,10,5,5,0.0007879734039306641
6,10,6,3,0.00036406517028808594
7,10,7,4,0.0006129741668701172
8,10,8,2,0.00039315223693847656
9,10,9,5,0.00027108192443847656
10,10,10,2,0.0002779960632324219
11,10,11,6,0.0002779960632324219
12,10,12,9,0.00042891502380371094
13,10,13,7,0.0004949569702148438
14,10,14,4,0.00040912628173828125
15,10,15,2,0.0002970695495605469
16,10,16,6,0.0004520416259765625
17,10,17,4,0.0005488395690917969
18,10,18,5,0.0003669261932373047
19,10,19,2,0.0007009506225585938
20,10,20,6,0.0007369518280029297
21,10,21,6,0.0006070137023925781
22,10,22,7,0.00045609474182128906
23,10,23,2,0.0001609325408935547
24,10,24,2,0.0005218982696533203
25,10,25,4,0.00037789344787597656
26,10,26,4,0.0005340576171875
27,10,27,4,0.0007491111755371094
28,10,28,4,0.00020003318786621094
29,10,29,4,0.0003859996795654297
30,10,30,7,0.000885009765625
31,10,31,4,0.0004229545593261719
32,10,32,5,0.0003299713134765625
33,10,33,8,0.0008409023284912109
34,10,34,7,0.0006160736083984375
35,10,35,5,0.00047898292541503906
36,10,36,6,0.0007598400115966797
37,10,37,6,0.00033593177795410156
38,10,38,3,0.0005538463592529297
39,10,39,6,0.0002701282501220703
40,10,40,5,0.0005419254302978516
41,10,41,2,0.00021600723266601562
42,10,42,2,0.00025200843811035156
43,10,43,4,0.0001990795135498047
44,10,44,2,0.0002810955047607422
45,10,45,2,0.00023794174194335938
46,10,46,3,0.0007500648498535156
47,10,47,5,0.0004999637603759766
48,10,48,9,0.0008521080017089844
49,10,49,3,0.0008399486541748047
50,10,50,3,0.0003781318664550781
51,10,51,7,0.0010600090026855469
52,10,52,7,0.0007338523864746094
53,10,53,4,0.00032711029052734375
54,10,54,3,0.0004699230194091797
55,10,55,7,0.0005409717559814453
56,10,56,4,0.0007920265197753906
57,10,57,2,0.0002930164337158203
58,10,58,4,0.0006330013275146484
59,10,59,4,0.00046896934509277344
60,10,60,5,0.00037479400634765625
61,10,61,4,0.0007479190826416016
62,10,62,2,0.0002849102020263672
63,10,63,4,0.0005650520324707031
64,10,64,6,0.00041103363037109375
65,10,65,7,0.0006639957427978516
66,10,66,3,0.00033092498779296875
67,10,67,3,0.0005040168762207031
68,10,68,5,0.0008759498596191406
69,10,69,3,0.0006120204925537109
70,10,70,3,0.0009601116180419922
71,10,71,4,0.00041985511779785156
72,10,72,6,0.0002560615539550781
73,10,73,6,0.0004799365997314453
74,10,74,4,0.0008130073547363281
75,10,75,6,0.00044417381286621094
76,10,76,4,0.00040602684020996094
77,10,77,2,0.0004260540008544922
78,10,78,4,0.0007710456848144531
79,10,79,3,0.0007779598236083984
80,10,80,5,0.0005288124084472656
81,10,81,5,0.0006721019744873047
82,10,82,6,0.0010709762573242188
83,10,83,5,0.0005640983581542969
84,10,84,3,0.000576019287109375
85,10,85,2,0.000164031982421875
86,10,86,4,0.0006029605865478516
87,10,87,3,0.0008218288421630859
88,10,88,7,0.0003159046173095703
89,10,89,6,0.0003371238708496094
90,10,90,6,0.0003440380096435547
91,10,91,7,0.0003719329833984375
92,10,92,6,0.0009241104125976562
93,10,93,6,0.0005218982696533203
94,10,94,6,0.0004010200500488281
95,10,95,2,0.00035500526428222656
96,10,96,4,0.0006799697875976562
97,10,97,4,0.0008420944213867188
98,10,98,9,0.0006299018859863281
99,10,99,6,0.0007500648498535156
100,10,100,6,0.00026702880859375
101,10,101,3,0.0007441043853759766
102,10,102,2,0.0003809928894042969
103,10,103,7,0.0006511211395263672
104,10,104,5,0.00026106834411621094
105,10,105,7,0.0003349781036376953
106,10,106,4,0.00021314620971679688
107,10,107,2,0.0005180835723876953
108,10,108,5,0.0006210803985595703
109,10,109,9,0.0009999275207519531
110,10,110,7,0.0003039836883544922
111,10,111,7,0.00048089027404785156
112,10,112,3,0.0005848407745361328
113,10,113,6,0.0002830028533935547
114,10,114,7,0.0004429817199707031
115,10,115,4,0.0004980564117431641
116,10,116,4,0.00020885467529296875
117,10,117,9,0.0008330345153808594
118,10,118,7,0.0004010200500488281
119,10,119,4,0.0003428459167480469
120,10,120,6,0.0009291172027587891
121,10,121,3,0.00018787384033203125
122,10,122,5,0.0009171962738037109
123,10,123,5,0.00023293495178222656
124,10,124,9,0.0004611015319824219
125,10,125,3,0.0005021095275878906
126,10,126,5,0.00023698806762695312
127,10,127,5,0.0007760524749755859
128,10,128,5,0.0006148815155029297
129,10,129,3,0.0008349418640136719
130,10,130,7,0.0005831718444824219
131,10,131,2,0.0002560615539550781
132,10,132,5,0.0004451274871826172
133,10,133,3,0.0009119510650634766
134,10,134,6,0.0005230903625488281
135,10,135,4,0.00037598609924316406
136,10,136,3,0.0003809928894042969
137,10,137,6,0.0007071495056152344
138,10,138,2,0.0006570816040039062
139,10,139,3,0.0007390975952148438
140,10,140,4,0.0003440380096435547
141,10,141,6,0.0004940032958984375
142,10,142,5,0.00036907196044921875
143,10,143,8,0.0009818077087402344
144,10,144,3,0.0007128715515136719
145,10,145,4,0.0002970695495605469
146,10,146,4,0.0004470348358154297
147,10,147,8,0.0009999275207519531
148,10,148,3,0.0008571147918701172
149,10,149,6,0.0007531642913818359
150,10,150,8,0.0005810260772705078
151,10,151,2,0.0005190372467041016
152,10,152,7,0.0004050731658935547
153,10,153,5,0.0005929470062255859
154,10,154,4,0.0006730556488037109
155,10,155,10,0.0008828639984130859
156,10,156,5,0.00030994415283203125
157,10,157,4,0.0005578994750976562
158,10,158,2,0.0005860328674316406
159,10,159,5,0.0006830692291259766
160,10,160,7,0.00040912628173828125
161,10,161,4,0.0005269050598144531
162,10,162,5,0.0005218982696533203
163,10,163,6,0.0004439353942871094
164,10,164,2,0.0011131763458251953
165,10,165,9,0.0008690357208251953
166,10,166,9,0.0005950927734375
167,10,167,4,0.0003418922424316406
168,10,168,5,0.00025200843811035156
169,10,169,5,0.0002579689025878906
170,10,170,3,0.0003650188446044922
171,10,171,7,0.000453948974609375
172,10,172,4,0.0004031658172607422
173,10,173,3,0.0003409385681152344
174,10,174,3,0.00029206275939941406
175,10,175,4,0.00061798095703125
176,10,176,4,0.0009288787841796875
177,10,177,3,0.00047206878662109375
178,10,178,5,0.0004589557647705078
179,10,179,3,0.0010159015655517578
180,10,180,8,0.00031304359436035156
181,10,181,7,0.0011909008026123047
182,10,182,5,0.0007529258728027344
183,10,183,2,0.00027298927307128906
184,10,184,4,0.00038313865661621094
185,10,185,4,0.0003898143768310547
186,10,186,3,0.0007550716400146484
187,10,187,5,0.0006799697875976562
188,10,188,4,0.0002079010009765625
189,10,189,8,0.00035881996154785156
190,10,190,8,0.00043201446533203125
191,10,191,7,0.0005269050598144531
192,10,192,4,0.00025081634521484375
193,10,193,5,0.00041103363037109375
194,10,194,5,0.0005769729614257812
195,10,195,4,0.0005600452423095703
196,10,196,3,0.00022912025451660156
197,10,197,8,0.00035190582275390625
198,10,198,12,0.000514984130859375
199,10,199,5,0.00024890899658203125
200,10,200,7,0.0003650188446044922
201,10,201,4,0.0004260540008544922
202,10,202,2,0.0002620220184326172
203,10,203,5,0.0005159378051757812
204,10,204,4,0.00020503997802734375
205,10,205,6,0.00033211708068847656
206,10,206,2,0.0008289813995361328
207,10,207,4,0.00045609474182128906
208,10,208,5,0.0002570152282714844
209,10,209,7,0.0005009174346923828
210,10,210,4,0.00047707557678222656
211,10,211,6,0.0011129379272460938
212,10,212,5,0.0007429122924804688
213,10,213,3,0.0004010200500488281
214,10,214,2,0.0004420280456542969
215,10,215,4,0.00047898292541503906
216,10,216,4,0.00021409988403320312
217,10,217,4,0.0005679130554199219
218,10,218,2,0.00045800209045410156
219,10,219,4,0.0006768703460693359
220,10,220,5,0.000247955322265625
221,10,221,4,0.0005102157592773438
222,10,222,3,0.00018215179443359375
223,10,223,7,0.0006070137023925781
224,10,224,5,0.00024390220642089844
225,10,225,4,0.0006289482116699219
226,10,226,3,0.0004520416259765625
227,10,227,2,0.0002868175506591797
228,10,228,7,0.0003108978271484375
229,10,229,3,0.0002968311309814453
230,10,230,5,0.0002357959747314453
231,10,231,7,0.0007641315460205078
232,10,232,5,0.0009610652923583984
233,10,233,3,0.0007069110870361328
234,10,234,9,0.0008959770202636719
235,10,235,4,0.00023794174194335938
236,10,236,9,0.0005991458892822266
237,10,237,4,0.00047016143798828125
238,10,238,6,0.0006239414215087891
239,10,239,4,0.0002961158752441406
240,10,240,6,0.0003268718719482422
241,10,241,4,0.0006489753723144531
242,10,242,5,0.0006809234619140625
243,10,243,2,0.0006270408630371094
244,10,244,2,0.0007688999176025391
245,10,245,8,0.0010781288146972656
246,10,246,2,0.0002319812774658203
247,10,247,4,0.0007009506225585938
248,10,248,4,0.0004818439483642578
249,10,249,4,0.0002830028533935547
250,10,250,3,0.0005018711090087891
251,10,251,5,0.0002949237823486328
252,10,252,7,0.0010089874267578125
253,10,253,3,0.0003821849822998047
254,10,254,3,0.00017905235290527344
255,10,255,7,0.00031185150146484375
256,10,256,3,0.000743865966796875
257,10,257,6,0.0005869865417480469
258,10,258,10,0.00043511390686035156
259,10,259,4,0.0005438327789306641
260,10,260,4,0.00021719932556152344
261,10,261,3,0.00032711029052734375
262,10,262,3,0.00030303001403808594
263,10,263,5,0.0002429485321044922
264,10,264,9,0.0009570121765136719
265,10,265,2,0.0005619525909423828
266,10,266,6,0.0002732276916503906
267,10,267,4,0.000347137451171875
268,10,268,3,0.00040602684020996094
269,10,269,2,0.0001571178436279297
270,10,270,4,0.0003001689910888672
271,10,271,6,0.00026702880859375
272,10,272,5,0.0006940364837646484
273,10,273,4,0.0004119873046875
274,10,274,3,0.00020694732666015625
275,10,275,5,0.00046896934509277344
276,10,276,3,0.0004279613494873047
277,10,277,4,0.000225067138671875
278,10,278,2,0.00026297569274902344
279,10,279,6,0.0004029273986816406
280,10,280,5,0.0007269382476806641
281,10,281,2,0.0003299713134765625
282,10,282,3,0.0003609657287597656
283,10,283,4,0.0005228519439697266
284,10,284,5,0.0007328987121582031
285,10,285,2,0.0003771781921386719
286,10,286,4,0.00035381317138671875
287,10,287,3,0.0005488395690917969
288,10,288,8,0.00040793418884277344
289,10,289,3,0.0009558200836181641
290,10,290,6,0.00045108795166015625
291,10,291,8,0.0003230571746826172
292,10,292,4,0.00048279762268066406
293,10,293,6,0.00043582916259765625
294,10,294,7,0.0012822151184082031
295,10,295,5,0.0003209114074707031
296,10,296,4,0.0005769729614257812
297,10,297,5,0.0005559921264648438
298,10,298,2,0.0005450248718261719
299,10,299,5,0.00045800209045410156
300,10,300,3,0.0005288124084472656
301,10,301,7,0.00032019615173339844
302,10,302,5,0.00034999847412109375
303,10,303,6,0.0006341934204101562
304,10,304,6,0.0003750324249267578
305,10,305,6,0.0005078315734863281
306,10,306,5,0.0007488727569580078
307,10,307,2,0.0005559921264648438
308,10,308,5,0.0007708072662353516
309,10,309,3,0.00021696090698242188
310,10,310,5,0.0006198883056640625
311,10,311,6,0.0012030601501464844
312,10,312,4,0.0004730224609375
313,10,313,6,0.0003368854522705078
314,10,314,5,0.0008080005645751953
315,10,315,3,0.00040912628173828125
316,10,316,4,0.0003361701965332031
317,10,317,6,0.0007741451263427734
318,10,318,6,0.0003619194030761719
319,10,319,5,0.0007128715515136719
320,10,320,3,0.00051116943359375
321,10,321,2,0.0006527900695800781
322,10,322,3,0.001032114028930664
323,10,323,5,0.0006279945373535156
324,10,324,3,0.00019502639770507812
325,10,325,7,0.00032401084899902344
326,10,326,6,0.0005891323089599609
327,10,327,4,0.0004589557647705078
328,10,328,7,0.0007679462432861328
329,10,329,6,0.0006258487701416016
330,10,330,4,0.0005040168762207031
331,10,331,7,0.0003681182861328125
332,10,332,10,0.0004057884216308594
333,10,333,2,0.0003609657287597656
334,10,334,3,0.0002238750457763672
335,10,335,2,0.00042891502380371094
336,10,336,3,0.0004329681396484375
337,10,337,6,0.0007328987121582031
338,10,338,7,0.000885009765625
339,10,339,4,0.0004329681396484375
340,10,340,3,0.0001850128173828125
341,10,341,7,0.0003390312194824219
342,10,342,2,0.0003058910369873047
343,10,343,6,0.00041604042053222656
344,10,344,4,0.0003838539123535156
345,10,345,7,0.0008318424224853516
346,10,346,6,0.0003070831298828125
347,10,347,6,0.0006618499755859375
348,10,348,6,0.0006420612335205078
349,10,349,9,0.0010170936584472656
350,10,350,4,0.0005168914794921875
351,10,351,3,0.00027298927307128906
352,10,352,3,0.0002601146697998047
353,10,353,5,0.0003669261932373047
354,10,354,6,0.0005390644073486328
355,10,355,11,0.0010521411895751953
356,10,356,4,0.00026416778564453125
357,10,357,5,0.0005490779876708984
358,10,358,4,0.0007271766662597656
359,10,359,2,0.0009529590606689453
360,10,360,6,0.0003578662872314453
361,10,361,5,0.0007359981536865234
362,10,362,5,0.0005011558532714844
363,10,363,6,0.0004448890686035156
364,10,364,5,0.0008628368377685547
365,10,365,6,0.0003190040588378906
366,10,366,3,0.0003631114959716797
367,10,367,4,0.0005600452423095703
368,10,368,7,0.00032782554626464844
369,10,369,6,0.00026798248291015625
370,10,370,5,0.00037407875061035156
371,10,371,6,0.0007719993591308594
372,10,372,6,0.0012221336364746094
373,10,373,4,0.0002830028533935547
374,10,374,5,0.0005230903625488281
375,10,375,5,0.00045609474182128906
376,10,376,5,0.00035500526428222656
377,10,377,4,0.0002751350402832031
378,10,378,3,0.0006248950958251953
379,10,379,6,0.00040078163146972656
380,10,380,7,0.00045108795166015625
381,10,381,5,0.00030803680419921875
382,10,382,4,0.0009479522705078125
383,10,383,12,0.0008318424224853516
384,10,384,3,0.000186920166015625
385,10,385,3,0.0002048015594482422
386,10,386,4,0.0008900165557861328
387,10,387,7,0.0003440380096435547
388,10,388,4,0.0003650188446044922
389,10,389,4,0.0010678768157958984
390,10,390,2,0.0004410743713378906
391,10,391,4,0.0003299713134765625
392,10,392,5,0.0007090568542480469
393,10,393,4,0.0005919933319091797
394,10,394,6,0.00032210350036621094
395,10,395,4,0.00021386146545410156
396,10,396,3,0.0004088878631591797
397,10,397,4,0.0005221366882324219
398,10,398,2,0.0008630752563476562
399,10,399,3,0.00047087669372558594
400,10,400,4,0.00047087669372558594
401,10,401,3,0.0005829334259033203
402,10,402,2,0.0004889965057373047
403,10,403,3,0.0003261566162109375
404,10,404,7,0.00033092498779296875
405,10,405,4,0.00030684471130371094
406,10,406,5,0.001007080078125
407,10,407,2,0.00045609474182128906
408,10,408,7,0.0007469654083251953
409,10,409,5,0.00045490264892578125
410,10,410,3,0.0003559589385986328
411,10,411,4,0.0010797977447509766
412,10,412,5,0.0002949237823486328
413,10,413,9,0.00033092498779296875
414,10,414,6,0.00042510032653808594
415,10,415,4,0.0005629062652587891
416,10,416,3,0.00017690658569335938
417,10,417,2,0.0005412101745605469
418,10,418,2,0.0004949569702148438
419,10,419,4,0.00023102760314941406
420,10,420,4,0.0005190372467041016
421,10,421,6,0.0007870197296142578
422,10,422,6,0.0005469322204589844
423,10,423,4,0.00037789344787597656
424,10,424,3,0.00018095970153808594
425,10,425,5,0.00034499168395996094
426,10,426,3,0.0002830028533935547
427,10,427,5,0.0002307891845703125
428,10,428,6,0.0005888938903808594
429,10,429,5,0.0006618499755859375
430,10,430,5,0.00038886070251464844
431,10,431,4,0.00046515464782714844
432,10,432,4,0.0007679462432861328
433,10,433,6,0.0005118846893310547
434,10,434,3,0.00024580955505371094
435,10,435,4,0.0005080699920654297
436,10,436,2,0.0002319812774658203
437,10,437,5,0.0002598762512207031
438,10,438,5,0.0003910064697265625
439,10,439,8,0.0012438297271728516
440,10,440,10,0.0010690689086914062
441,10,441,5,0.0004267692565917969
442,10,442,5,0.000492095947265625
443,10,443,5,0.00029087066650390625
444,10,444,7,0.0003349781036376953
445,10,445,8,0.0010859966278076172
446,10,446,2,0.00033092498779296875
447,10,447,8,0.0004019737243652344
448,10,448,8,0.0005109310150146484
449,10,449,6,0.0003311634063720703
450,10,450,4,0.00027108192443847656
451,10,451,8,0.00036597251892089844
452,10,452,3,0.00084686279296875
453,10,453,2,0.0002048015594482422
454,10,454,5,0.0005021095275878906
455,10,455,3,0.0007350444793701172
456,10,456,4,0.0005388259887695312
457,10,457,7,0.0009009838104248047
458,10,458,8,0.00032806396484375
459,10,459,6,0.0007631778717041016
460,10,460,6,0.0003509521484375
461,10,461,8,0.0003981590270996094
462,10,462,6,0.00026798248291015625
463,10,463,3,0.00035691261291503906
464,10,464,9,0.00041604042053222656
465,10,465,5,0.0005309581756591797
466,10,466,5,0.00061798095703125
467,10,467,8,0.0008599758148193359
468,10,468,2,0.00045299530029296875
469,10,469,6,0.0003910064697265625
470,10,470,3,0.00022912025451660156
471,10,471,6,0.0002701282501220703
472,10,472,3,0.0006539821624755859
473,10,473,7,0.0002951622009277344
474,10,474,6,0.0006928443908691406
475,10,475,4,0.0008540153503417969
476,10,476,3,0.0012459754943847656
477,10,477,5,0.0009849071502685547
478,10,478,8,0.00035190582275390625
479,10,479,7,0.0011091232299804688
480,10,480,6,0.0010349750518798828
481,10,481,5,0.0005180835723876953
482,10,482,5,0.0007281303405761719
483,10,483,5,0.0006189346313476562
484,10,484,3,0.0005209445953369141
485,10,485,4,0.0005519390106201172
486,10,486,3,0.00028014183044433594
487,10,487,7,0.0009679794311523438
488,10,488,3,0.0005390644073486328
489,10,489,2,0.000225067138671875
490,10,490,7,0.0004138946533203125
491,10,491,7,0.00036787986755371094
492,10,492,2,0.0003299713134765625
493,10,493,7,0.0004949569702148438
494,10,494,7,0.0004200935363769531
495,10,495,5,0.0004038810729980469
496,10,496,7,0.0002818107604980469
497,10,497,3,0.00029015541076660156
498,10,498,6,0.0010328292846679688
499,10,499,6,0.0006499290466308594
500,10,500,5,0.00045108795166015625
501,11,1,7,0.0013279914855957031
502,11,2,6,0.0006520748138427734
503,11,3,3,0.00045800209045410156
504,11,4,2,0.00018215179443359375
505,11,5,6,0.0005319118499755859
506,11,6,7,0.0012710094451904297
507,11,7,10,0.0006361007690429688
508,11,8,8,0.0003631114959716797
509,11,9,5,0.0015988349914550781
510,11,10,3,0.0012340545654296875
511,11,11,3,0.0006380081176757812
512,11,12,5,0.0005280971527099609
513,11,13,6,0.0005059242248535156
514,11,14,5,0.00115203857421875
515,11,15,5,0.0005168914794921875
516,11,16,7,0.0016109943389892578
517,11,17,5,0.0006210803985595703
518,11,18,6,0.0005650520324707031
519,11,19,3,0.0004811286926269531
520,11,20,8,0.0007011890411376953
521,11,21,6,0.0005919933319091797
522,11,22,4,0.0006170272827148438
523,11,23,6,0.0005788803100585938
524,11,24,9,0.0005271434783935547
525,11,25,4,0.0006458759307861328
526,11,26,8,0.0006821155548095703
527,11,27,4,0.0003180503845214844
528,11,28,10,0.0014998912811279297
529,11,29,3,0.0006611347198486328
530,11,30,7,0.0009799003601074219
531,11,31,6,0.0008599758148193359
532,11,32,6,0.0017290115356445312
533,11,33,2,0.0003590583801269531
534,11,34,6,0.0004260540008544922
535,11,35,5,0.00041294097900390625
536,11,36,2,0.001834869384765625
537,11,37,3,0.0010099411010742188
538,11,38,7,0.0008270740509033203
539,11,39,9,0.0015578269958496094
540,11,40,4,0.0002810955047607422
541,11,41,4,0.0003612041473388672
542,11,42,3,0.00041794776916503906
543,11,43,5,0.0009970664978027344
544,11,44,8,0.0016400814056396484
545,11,45,5,0.0006968975067138672
546,11,46,7,0.0005249977111816406
547,11,47,7,0.0008070468902587891
548,11,48,8,0.0003368854522705078
549,11,49,9,0.0005269050598144531
550,11,50,5,0.0010008811950683594
551,11,51,6,0.0007281303405761719
552,11,52,6,0.0011200904846191406
553,11,53,13,0.0005249977111816406
554,11,54,3,0.0006539821624755859
555,11,55,7,0.0003170967102050781
556,11,56,6,0.0004341602325439453
557,11,57,5,0.001241922378540039
558,11,58,11,0.00045108795166015625
