Test Number,Map Size,Iteration,Ideal Path,Completion Time
1,10,1,5,0.00028395652770996094
2,10,2,3,0.0002999305725097656
3,10,3,5,0.0005710124969482422
4,10,4,4,0.0009000301361083984
5,10,5,4,0.0018520355224609375
6,10,6,6,0.0004839897155761719
7,10,7,8,0.0003371238708496094
8,10,8,2,0.0008158683776855469
9,10,9,6,0.0008380413055419922
10,10,10,4,0.0002548694610595703
11,10,11,3,0.0010020732879638672
12,10,12,3,0.0008170604705810547
13,10,13,5,0.0005550384521484375
14,10,14,4,0.0006549358367919922
15,10,15,5,0.0006880760192871094
16,10,16,2,0.00023412704467773438
17,10,17,2,0.0003750324249267578
18,10,18,6,0.00042819976806640625
19,10,19,3,0.0006220340728759766
20,10,20,2,0.0007059574127197266
21,10,21,6,0.00029206275939941406
22,10,22,3,0.0004189014434814453
23,10,23,5,0.00023317337036132812
24,10,24,4,0.0002090930938720703
25,10,25,7,0.0009319782257080078
26,10,26,4,0.0004820823669433594
27,10,27,5,0.0003681182861328125
28,10,28,5,0.0006210803985595703
29,10,29,4,0.0005311965942382812
30,10,30,8,0.0007669925689697266
31,10,31,6,0.0008828639984130859
32,10,32,6,0.0004088878631591797
33,10,33,3,0.0008318424224853516
34,10,34,2,0.0006358623504638672
35,10,35,3,0.0008690357208251953
36,10,36,3,0.0002989768981933594
37,10,37,5,0.0004482269287109375
38,10,38,4,0.0009551048278808594
39,10,39,5,0.0006649494171142578
40,10,40,4,0.0005190372467041016
41,10,41,8,0.0006260871887207031
42,10,42,9,0.0003669261932373047
43,10,43,5,0.0003981590270996094
44,10,44,7,0.0006351470947265625
45,10,45,8,0.0007541179656982422
46,10,46,3,0.0003368854522705078
47,10,47,3,0.0003540515899658203
48,10,48,5,0.0002570152282714844
49,10,49,5,0.0003991127014160156
50,10,50,7,0.0007300376892089844
51,10,51,2,0.0003399848937988281
52,10,52,7,0.0002810955047607422
53,10,53,3,0.0006749629974365234
54,10,54,8,0.0003600120544433594
55,10,55,11,0.0008540153503417969
56,10,56,5,0.0005488395690917969
57,10,57,3,0.00024390220642089844
58,10,58,8,0.0008831024169921875
59,10,59,4,0.00043201446533203125
60,10,60,3,0.000453948974609375
61,10,61,8,0.0005588531494140625
62,10,62,6,0.00026607513427734375
63,10,63,5,0.0005619525909423828
64,10,64,3,0.00017786026000976562
65,10,65,7,0.0003521442413330078
66,10,66,5,0.0006220340728759766
67,10,67,11,0.0004420280456542969
68,10,68,4,0.0002238750457763672
69,10,69,5,0.00024700164794921875
70,10,70,5,0.0006039142608642578
71,10,71,6,0.0003409385681152344
72,10,72,3,0.00021791458129882812
73,10,73,2,0.0006270408630371094
74,10,74,12,0.0005009174346923828
75,10,75,6,0.0008780956268310547
76,10,76,4,0.0006511211395263672
77,10,77,3,0.00020599365234375
78,10,78,3,0.00029587745666503906
79,10,79,5,0.00043010711669921875
80,10,80,4,0.0006880760192871094
81,10,81,5,0.0007970333099365234
82,10,82,4,0.0007519721984863281
83,10,83,2,0.00035309791564941406
84,10,84,8,0.0003390312194824219
85,10,85,3,0.0002372264862060547
86,10,86,2,0.0007719993591308594
87,10,87,9,0.0010399818420410156
88,10,88,10,0.001260995864868164
89,10,89,5,0.0004470348358154297
90,10,90,6,0.0006351470947265625
91,10,91,4,0.0005130767822265625
92,10,92,5,0.0003311634063720703
93,10,93,6,0.00027298927307128906
94,10,94,3,0.0002491474151611328
95,10,95,4,0.00038814544677734375
96,10,96,4,0.0006129741668701172
97,10,97,4,0.0004029273986816406
98,10,98,4,0.00047779083251953125
99,10,99,5,0.0004000663757324219
100,10,100,7,0.00033402442932128906
