Test Number,Map Size,Iteration,Ideal Path,Completion Time
1,10,1,9,0.000967026
2,10,2,5,0.000481844
3,10,3,4,0.000322819
4,10,4,7,0.000700951
5,10,5,5,0.00078392
6,10,6,4,0.000633001
7,10,7,3,0.000701904
8,10,8,4,0.000641823
9,10,9,4,0.00059104
10,10,10,10,0.000994921
11,10,11,3,0.000874043
12,10,12,3,0.000291109
13,10,13,5,0.000432014
14,10,14,4,0.000597954
15,10,15,5,0.000668049
16,10,16,9,0.001266003
17,10,17,8,0.001052141
18,10,18,4,0.000861168
19,10,19,6,0.000710011
20,10,20,6,0.001363039
21,10,21,8,0.000985861
22,10,22,8,0.000591993
23,10,23,8,0.001250029
24,10,24,7,0.003832102
25,10,25,6,0.000787973
26,10,26,6,0.000743151
27,10,27,3,0.000809193
28,10,28,6,0.000640869
29,10,29,9,0.001224041
30,10,30,4,0.000524044
31,10,31,6,0.001119852
32,10,32,9,0.001196861
33,10,33,4,0.001024961
34,10,34,3,0.001368999
35,10,35,3,0.000674963
36,10,36,2,0.000818014
37,10,37,5,0.001252174
38,10,38,6,0.000408888
39,10,39,5,0.000413895
40,10,40,4,0.000595093
41,10,41,2,0.000699997
42,10,42,5,0.00058794
43,10,43,8,0.000644922
44,10,44,4,0.000746965
45,10,45,2,0.000483036
46,10,46,6,0.000530958
47,10,47,6,0.000487089
48,10,48,9,0.000998974
49,10,49,4,0.00095892
50,10,50,3,0.000257969
51,10,51,2,0.000977039
52,10,52,5,0.0006001
53,10,53,4,0.000616074
54,10,54,9,0.000519037
55,10,55,2,0.00128293
56,10,56,4,0.000589132
57,10,57,3,0.000849962
58,10,58,6,0.000498056
59,10,59,4,0.000328064
60,10,60,6,0.001390934
61,10,61,4,0.000633001
62,10,62,5,0.000629902
63,10,63,6,0.000462055
64,10,64,4,0.00166893
65,10,65,6,0.002398968
66,10,66,2,0.001150846
67,10,67,5,0.000705957
68,10,68,7,0.000804901
69,10,69,7,0.001245975
70,10,70,5,0.000442028
71,10,71,3,0.000604868
72,10,72,7,0.00078392
73,10,73,4,0.000325918
74,10,74,3,0.000769138
75,10,75,5,0.000360012
76,10,76,7,0.000501156
77,10,77,3,0.000271082
78,10,78,2,0.000951052
79,10,79,7,0.000767946
80,10,80,4,0.000936031
81,10,81,5,0.001064062
82,10,82,9,0.001297951
83,10,83,4,0.000243187
84,10,84,3,0.000885963
85,10,85,6,0.000558853
86,10,86,4,0.000478983
87,10,87,6,0.000726938
88,10,88,6,0.001521826
