Test Number,Map Size,Iteration,Ideal Path,Completion Time
1,10,1,5,0.0005598068237304688
2,10,2,2,0.0005002021789550781
3,10,3,2,0.0005719661712646484
4,10,4,4,0.0006821155548095703
5,10,5,4,0.0009520053863525391
6,10,6,4,0.0007989406585693359
7,10,7,3,0.00021004676818847656
8,10,8,7,0.0005240440368652344
9,10,9,3,0.00020003318786621094
10,10,10,9,0.0008180141448974609
11,10,11,2,0.00036716461181640625
12,10,12,6,0.0004620552062988281
13,10,13,3,0.0005469322204589844
14,10,14,6,0.0006608963012695312
15,10,15,6,0.0006508827209472656
16,10,16,7,0.0003399848937988281
17,10,17,6,0.00040721893310546875
18,10,18,5,0.00031495094299316406
19,10,19,9,0.0010471343994140625
20,10,20,4,0.00020813941955566406
21,10,21,6,0.000347137451171875
22,10,22,2,0.0004749298095703125
23,10,23,3,0.000576019287109375
24,10,24,3,0.0007660388946533203
25,10,25,4,0.0005259513854980469
26,10,26,2,0.0008521080017089844
27,10,27,7,0.0006818771362304688
28,10,28,2,0.0003809928894042969
29,10,29,7,0.0005238056182861328
30,10,30,6,0.0008530616760253906
31,10,31,3,0.0002269744873046875
32,10,32,4,0.0004961490631103516
33,10,33,5,0.00028204917907714844
34,10,34,6,0.0003070831298828125
35,10,35,5,0.0006949901580810547
36,10,36,5,0.0002720355987548828
37,10,37,3,0.0003981590270996094
38,10,38,6,0.0008280277252197266
39,10,39,3,0.0004611015319824219
40,10,40,8,0.0003609657287597656
41,10,41,2,0.0003600120544433594
42,10,42,8,0.0005648136138916016
43,10,43,3,0.0004200935363769531
44,10,44,5,0.0002658367156982422
45,10,45,8,0.000804901123046875
46,10,46,7,0.0002989768981933594
47,10,47,8,0.0005040168762207031
48,10,48,3,0.0009098052978515625
49,10,49,4,0.0009839534759521484
50,10,50,4,0.0004260540008544922
51,10,51,7,0.0003809928894042969
52,10,52,3,0.00038886070251464844
53,10,53,4,0.0005209445953369141
54,10,54,4,0.00048613548278808594
55,10,55,3,0.0012860298156738281
56,10,56,4,0.0005741119384765625
57,10,57,3,0.0002410411834716797
58,10,58,5,0.0003619194030761719
59,10,59,5,0.0004649162292480469
60,10,60,5,0.0009200572967529297
61,10,61,5,0.0006749629974365234
62,10,62,7,0.0004329681396484375
63,10,63,4,0.0004229545593261719
64,10,64,4,0.0003609657287597656
65,10,65,6,0.0002949237823486328
66,10,66,8,0.0007789134979248047
67,10,67,4,0.0003170967102050781
68,10,68,4,0.0005400180816650391
69,10,69,5,0.0008568763732910156
70,10,70,6,0.0008389949798583984
71,10,71,8,0.0003478527069091797
72,10,72,7,0.0008740425109863281
73,10,73,4,0.00039386749267578125
74,10,74,7,0.0007889270782470703
75,10,75,6,0.000457763671875
76,10,76,4,0.0007541179656982422
77,10,77,2,0.00018310546875
78,10,78,7,0.0005102157592773438
79,10,79,5,0.0003199577331542969
80,10,80,8,0.0009899139404296875
81,10,81,6,0.0006439685821533203
82,10,82,4,0.0004711151123046875
83,10,83,3,0.0007538795471191406
84,10,84,8,0.0006508827209472656
85,10,85,4,0.0008099079132080078
86,10,86,3,0.00045609474182128906
87,10,87,9,0.0004200935363769531
88,10,88,7,0.0008649826049804688
89,10,89,4,0.0007941722869873047
90,10,90,3,0.00021386146545410156
91,10,91,5,0.001171112060546875
92,10,92,6,0.0008220672607421875
93,10,93,5,0.0002739429473876953
94,10,94,5,0.0002448558807373047
95,10,95,4,0.0007891654968261719
